Date,Open,High,Low,Close,Adj Close,Volume
2008-01-22,175.860001,175.960007,134.779999,136.899994,114.129463,656200
2008-01-23,143.580002,143.580002,130.740005,133.360001,111.178276,337500
2008-01-24,132.360001,133.660004,131.559998,132.440002,110.411293,344600
2008-01-25,130.419998,134.339996,129.880005,133.000000,110.878159,265900
2008-01-28,134.399994,134.919998,131.720001,132.300003,110.294579,265100
2008-01-29,130.020004,132.720001,130.000000,131.500000,109.627647,157600
2008-01-30,130.979996,132.800003,128.660004,132.800003,110.711418,254000
2008-01-31,133.839996,134.000000,128.639999,130.500000,108.793983,350200
2008-02-01,129.179993,129.960007,127.739998,128.160004,106.843201,182900
2008-02-04,128.699997,129.600006,128.020004,129.600006,108.043678,110800
2008-02-05,131.119995,133.399994,130.919998,132.759995,110.678078,281600
2008-02-06,132.259995,134.580002,131.740005,134.479996,112.111992,162600
2008-02-07,135.800003,135.899994,132.199997,133.160004,111.011551,201800
2008-02-08,134.440002,134.899994,132.820007,134.020004,111.728500,102400
2008-02-11,135.880005,135.880005,132.860001,133.000000,110.878159,89600
2008-02-12,132.059998,133.039993,130.740005,132.360001,110.344612,141500
2008-02-13,130.600006,131.899994,130.119995,130.440002,108.743965,116500
2008-02-14,129.740005,132.240005,129.740005,131.600006,109.711037,211100
2008-02-15,133.979996,133.979996,131.960007,132.039993,110.077827,120600
2008-02-19,130.000000,132.460007,130.000000,131.800003,109.877762,52400
2008-02-20,133.500000,133.500000,130.679993,131.160004,109.344215,101900
2008-02-21,130.639999,133.059998,130.240005,132.600006,110.544693,61700
2008-02-22,132.279999,134.300003,131.199997,131.199997,109.377548,119700
2008-02-25,131.720001,132.380005,129.600006,129.600006,108.043678,118300
2008-02-26,130.539993,130.979996,128.399994,129.100006,107.626846,153300
2008-02-27,129.860001,129.919998,128.320007,129.220001,107.726891,121800
2008-02-28,130.039993,130.740005,129.539993,130.500000,108.793983,79100
2008-02-29,131.759995,134.419998,131.639999,133.199997,111.044891,216900
2008-03-03,134.259995,134.960007,133.360001,133.940002,111.661812,153400
2008-03-04,134.839996,136.300003,133.800003,133.800003,111.545082,205000
2008-03-05,133.559998,134.899994,132.479996,133.800003,111.545082,120400
2008-03-06,134.380005,136.740005,134.360001,136.000000,113.379173,122900
2008-03-07,137.860001,138.880005,135.500000,137.839996,114.913132,390500
2008-03-10,137.660004,139.960007,137.440002,139.759995,116.513748,418400
2008-03-11,136.339996,138.419998,134.220001,134.220001,111.895241,319600
2008-03-12,134.259995,135.979996,133.300003,135.720001,113.145737,252100
2008-03-13,137.839996,138.600006,134.460007,135.199997,112.712234,244000
2008-03-14,134.300003,139.399994,134.259995,138.259995,115.263268,380700
2008-03-17,141.820007,141.820007,138.080002,139.160004,116.013573,306900
2008-03-18,136.440002,137.339996,133.279999,133.279999,111.111580,291200
2008-03-19,133.000000,137.000000,132.160004,137.000000,114.212845,172600
2008-03-20,136.300003,137.020004,133.179993,134.199997,111.878548,180100
2008-03-24,132.779999,132.800003,130.300003,131.380005,109.527618,252600
2008-03-25,130.279999,131.660004,129.479996,131.000000,109.636414,135900
2008-03-26,131.100006,132.800003,131.020004,132.800003,111.142860,100100
2008-03-27,131.259995,133.300003,131.220001,133.300003,111.561325,146400
2008-03-28,132.699997,134.479996,132.320007,134.000000,112.147179,62000
2008-03-31,134.419998,134.580002,132.919998,133.899994,112.063469,72800
2008-04-01,131.860001,132.199997,128.679993,128.839996,107.828667,208500
2008-04-02,128.460007,129.539993,127.959999,129.000000,107.962570,230500
2008-04-03,129.639999,129.880005,128.179993,128.559998,107.594330,123600
2008-04-04,128.600006,129.460007,127.739998,128.639999,107.661278,96600
2008-04-07,127.639999,128.820007,127.199997,128.660004,107.678024,149800
2008-04-08,129.399994,129.660004,128.800003,129.119995,108.063004,157200
2008-04-09,129.240005,130.679993,128.919998,130.119995,108.899910,129000
2008-04-10,130.300003,130.660004,129.100006,129.759995,108.598618,68700
2008-04-11,131.179993,132.520004,130.660004,132.119995,110.573753,251700
2008-04-14,132.539993,133.059998,132.080002,132.779999,111.126129,101600
2008-04-15,131.979996,133.240005,131.960007,132.320007,110.741150,74300
2008-04-16,131.039993,131.100006,128.839996,128.839996,107.828667,85100
2008-04-17,129.679993,129.899994,128.440002,128.440002,107.493904,99700
2008-04-18,126.540001,127.480003,126.260002,127.059998,106.338943,262300
2008-04-21,127.419998,127.839996,126.839996,127.099998,106.372421,83100
2008-04-22,127.720001,128.679993,127.500000,127.620003,106.807617,117600
2008-04-23,127.699997,128.419998,127.099998,127.919998,107.058708,56600
2008-04-24,127.739998,128.619995,126.139999,127.360001,106.590027,134400
2008-04-25,126.559998,127.879997,126.000000,126.199997,105.619194,106700
2008-04-28,126.059998,126.500000,125.720001,126.379997,105.769836,123700
2008-04-29,126.459999,127.160004,126.279999,126.720001,106.054405,104600
2008-04-30,126.940002,127.500000,125.440002,127.199997,106.456116,158300
2008-05-01,127.599998,127.620003,124.919998,124.919998,104.547951,171700
2008-05-02,123.879997,125.419998,123.800003,124.660004,104.330353,352300
2008-05-05,125.400002,125.639999,124.639999,125.059998,104.665115,94100
2008-05-06,125.940002,126.239998,124.019997,124.120003,103.878410,50100
2008-05-07,124.400002,126.779999,124.239998,126.680000,106.020920,91800
2008-05-08,126.300003,126.900002,125.720001,126.480003,105.853546,110600
2008-05-09,127.419998,127.440002,126.620003,126.900002,106.205048,69400
2008-05-12,126.699997,127.239998,125.379997,125.379997,104.932938,77600
2008-05-13,125.339996,126.279999,125.300003,125.500000,105.033363,94300
2008-05-14,125.040001,125.300003,124.160004,125.080002,104.681847,102000
2008-05-15,125.099998,125.300003,123.699997,123.699997,103.526901,69100
2008-05-16,123.480003,124.580002,123.459999,123.820000,103.627327,39000
2008-05-19,123.559998,123.980003,122.360001,123.260002,103.158653,129600
2008-05-20,124.160004,125.139999,124.099998,124.300003,104.029060,243800
2008-05-21,124.559998,126.940002,123.620003,126.500000,105.870270,208100
2008-05-22,126.699997,126.800003,125.980003,126.800003,106.121346,86500
2008-05-23,127.059998,128.320007,126.900002,128.179993,107.276299,205900
2008-05-27,128.220001,128.460007,127.040001,127.139999,106.405907,99700
2008-05-28,126.879997,127.760002,126.620003,126.760002,106.087868,29400
2008-05-29,126.900002,127.000000,125.339996,126.019997,105.468544,81700
2008-05-30,125.760002,126.120003,125.540001,126.040001,105.485306,39900
2008-06-02,126.519997,128.000000,126.379997,127.260002,106.506340,92200
2008-06-03,126.800003,128.800003,126.639999,127.940002,107.075447,74200
2008-06-04,128.300003,128.559998,127.000000,128.000000,107.125648,80100
2008-06-05,127.639999,127.820000,125.400002,125.400002,104.949661,86600
2008-06-06,126.519997,129.580002,126.360001,129.580002,108.447990,137100
2008-06-09,128.960007,130.419998,128.460007,129.160004,108.096497,187500
2008-06-10,130.199997,130.339996,128.839996,129.660004,108.514946,94200
2008-06-11,129.880005,131.960007,129.820007,131.639999,110.172028,166000
2008-06-12,131.240005,132.300003,130.119995,131.479996,110.038147,213300
2008-06-13,130.600006,131.240005,129.399994,129.399994,108.297340,100400
2008-06-16,130.399994,130.460007,129.000000,129.440002,108.330818,101200
2008-06-17,128.880005,130.520004,128.820007,130.220001,108.983612,80600
2008-06-18,131.160004,132.080002,130.779999,131.600006,110.138573,206800
2008-06-19,131.779999,132.300003,130.660004,131.259995,109.854004,228000
2008-06-20,132.279999,133.940002,132.199997,133.520004,111.745438,132200
2008-06-23,133.300003,133.800003,133.039993,133.539993,111.762177,268700
2008-06-24,133.740005,134.500000,132.320007,133.520004,112.081169,167700
2008-06-25,133.000000,133.080002,131.320007,132.759995,111.443192,117000
2008-06-26,134.279999,136.679993,134.160004,136.679993,114.733780,283300
2008-06-27,136.500000,137.860001,135.979996,137.020004,115.019196,275200
2008-06-30,137.080002,137.559998,135.899994,137.059998,115.052757,182200
2008-07-01,138.539993,139.139999,136.399994,136.600006,114.666626,367500
2008-07-02,136.199997,139.020004,135.800003,138.740005,116.463020,148500
2008-07-03,138.020004,140.119995,137.940002,139.080002,116.748428,186800
2008-07-07,138.320007,141.399994,137.619995,140.399994,117.856476,262400
2008-07-08,140.220001,141.100006,137.539993,137.800003,115.673943,289300
2008-07-09,137.380005,140.800003,137.199997,140.639999,118.057938,223200
2008-07-10,140.740005,141.740005,139.360001,139.720001,117.285660,594400
2008-07-11,141.399994,142.919998,139.419998,141.580002,118.847000,231300
2008-07-14,139.759995,143.160004,139.580002,142.740005,119.820755,246700
2008-07-15,143.940002,145.960007,141.979996,144.320007,121.147057,474300
2008-07-16,144.059998,144.740005,140.580002,141.000000,118.360130,261800
2008-07-17,139.820007,141.039993,138.679993,139.919998,117.453552,297100
2008-07-18,138.679993,139.740005,138.639999,139.039993,116.714821,128800
2008-07-21,138.320007,139.440002,138.080002,138.979996,116.664467,158600
2008-07-22,140.000000,140.259995,136.979996,137.160004,115.136719,111000
2008-07-23,136.860001,137.199997,135.559998,136.539993,114.616257,227100
2008-07-24,136.360001,139.880005,136.360001,139.660004,117.235306,119100
2008-07-25,139.160004,139.940002,138.580002,139.699997,117.268875,178100
2008-07-28,139.580002,141.899994,138.979996,141.759995,118.998100,158400
2008-07-29,141.320007,141.360001,138.460007,138.460007,116.227997,228000
2008-07-30,137.740005,138.380005,136.020004,136.240005,114.364426,293300
2008-07-31,137.419998,138.160004,136.059998,138.119995,115.942558,200100
2008-08-01,137.580002,139.440002,137.539993,138.559998,116.311905,152600
2008-08-04,138.979996,140.259995,138.740005,140.020004,117.537506,138100
2008-08-05,138.800003,138.960007,136.199997,136.199997,114.330849,321300
2008-08-06,136.520004,137.000000,135.300003,135.759995,113.961502,112500
2008-08-07,136.699997,138.119995,136.220001,137.699997,115.590012,141100
2008-08-08,138.100006,138.360001,134.500000,134.880005,113.222801,143900
2008-08-11,134.979996,135.220001,132.940002,133.899994,112.400154,120800
2008-08-12,134.300003,135.759995,134.100006,135.000000,113.323524,127300
2008-08-13,135.800003,136.919998,134.919998,135.600006,113.827202,159900
2008-08-14,136.740005,136.800003,134.240005,134.279999,112.719131,90600
2008-08-15,134.580002,135.160004,134.000000,134.220001,112.668777,78600
2008-08-18,134.100006,136.979996,134.000000,136.399994,114.498741,123400
2008-08-19,137.279999,138.179993,136.979996,137.399994,115.338173,267700
2008-08-20,137.360001,138.399994,136.740005,136.899994,114.918457,123900
2008-08-21,137.940002,138.100006,136.220001,136.660004,114.716995,94200
2008-08-22,135.880005,136.080002,135.000000,135.399994,113.659309,94600
2008-08-25,135.779999,137.899994,135.779999,137.839996,115.707520,142200
2008-08-26,137.660004,138.139999,136.740005,137.240005,115.203888,164600
2008-08-27,137.179993,137.460007,135.779999,136.339996,114.448372,88400
2008-08-28,135.380005,135.460007,134.220001,134.380005,112.803101,159900
2008-08-29,134.899994,136.000000,134.500000,136.000000,114.162964,182500
2008-09-02,134.479996,137.119995,133.759995,136.679993,114.733780,189800
2008-09-03,136.820007,137.800003,136.220001,136.759995,114.800926,167200
2008-09-04,137.800003,141.000000,137.559998,141.000000,118.360130,400900
2008-09-05,141.800003,143.179993,139.919998,140.559998,117.990776,404600
2008-09-08,136.399994,139.720001,135.699997,137.520004,115.438911,339400
2008-09-09,137.440002,142.000000,137.259995,141.880005,119.098839,215800
2008-09-10,140.960007,142.380005,139.800003,141.240005,118.561607,205400
2008-09-11,143.039993,143.559998,139.000000,139.300003,116.933105,312100
2008-09-12,140.520004,140.960007,138.240005,138.240005,116.043312,281700
2008-09-15,143.399994,145.080002,140.460007,144.899994,121.633919,405300
2008-09-16,148.600006,148.699997,142.500000,142.699997,119.787178,899000
2008-09-17,145.699997,149.880005,144.779999,149.399994,125.411377,596100
2008-09-18,147.380005,152.800003,142.000000,144.399994,121.214203,628800
2008-09-19,138.039993,140.000000,138.039993,138.039993,115.875412,1140300
2008-09-22,138.160004,142.919998,138.160004,142.399994,119.535332,298700
2008-09-23,142.720001,145.360001,141.119995,145.199997,121.885750,412500
2008-09-24,144.559998,145.779999,143.520004,144.160004,121.315201,461800
2008-09-25,143.399994,144.179993,140.740005,141.279999,118.891594,291400
2008-09-26,144.619995,144.779999,141.240005,141.300003,118.908417,260800
2008-09-29,143.800003,154.539993,143.779999,153.000000,128.754333,651500
2008-09-30,150.300003,151.779999,145.619995,146.199997,123.031914,951000
2008-10-01,147.500000,149.220001,145.899994,146.800003,123.536850,661800
2008-10-02,148.139999,152.839996,147.800003,150.600006,126.734665,770200
2008-10-03,150.259995,156.460007,146.899994,154.000000,129.595856,438200
2008-10-06,158.639999,167.380005,157.740005,160.399994,134.981659,1455200
2008-10-07,158.380005,169.539993,157.899994,169.199997,142.387146,870000
2008-10-08,173.639999,174.539993,165.279999,171.979996,144.726608,943500
2008-10-09,169.639999,184.800003,167.740005,183.399994,154.336899,849700
2008-10-10,193.259995,199.979996,178.020004,184.000000,154.841812,1158700
2008-10-13,177.960007,179.800003,164.100006,164.100006,138.095337,777100
2008-10-14,157.440002,170.440002,156.740005,165.800003,139.525955,920100
2008-10-15,169.679993,181.639999,169.600006,181.399994,152.653839,831300
2008-10-16,179.960007,189.779999,173.080002,174.000000,146.426498,791400
2008-10-17,178.320007,178.940002,166.199997,174.600006,146.931427,562300
2008-10-20,172.160004,174.020004,166.000000,166.000000,139.694244,480500
2008-10-21,168.860001,171.679993,166.080002,171.600006,144.406830,303000
2008-10-22,175.740005,185.779999,175.119995,182.199997,153.327042,550600
2008-10-23,180.800003,189.759995,176.440002,179.000000,150.634171,640700
2008-10-24,193.720001,198.000000,181.759995,186.800003,157.198105,649900
2008-10-27,189.679993,194.000000,182.059998,192.399994,161.910690,397100
2008-10-28,186.039993,192.460007,171.000000,171.199997,144.070221,618500
2008-10-29,171.880005,174.699997,165.500000,172.899994,145.500793,634300
2008-10-30,167.759995,173.179993,166.600006,168.380005,141.697098,427300
2008-10-31,169.199997,170.259995,163.080002,166.199997,139.862564,455700
2008-11-03,166.279999,167.619995,164.660004,166.300003,139.946701,201100
2008-11-04,162.460007,163.740005,159.199997,159.399994,134.140106,485100
2008-11-05,161.940002,168.399994,160.279999,168.000000,141.377319,424100
2008-11-06,169.559998,177.320007,168.000000,176.000000,148.109589,872500
2008-11-07,174.419998,175.919998,171.000000,171.160004,144.036560,545000
2008-11-10,167.479996,175.419998,167.000000,173.199997,145.753265,486900
2008-11-11,175.919998,179.759995,173.419998,177.199997,149.119400,638600
2008-11-12,180.820007,186.639999,179.300003,186.179993,156.676346,1004700
2008-11-13,184.839996,193.559998,172.600006,172.600006,145.248352,2037300
2008-11-14,176.919998,181.240005,172.100006,180.479996,151.879608,946900
2008-11-17,183.339996,185.580002,178.559998,185.199997,155.851639,735800
2008-11-18,185.600006,190.399994,181.539993,183.539993,154.454681,912900
2008-11-19,183.979996,194.500000,181.940002,194.139999,163.374954,1013800
2008-11-20,196.679993,208.880005,190.800003,207.259995,174.415848,1848200
2008-11-21,202.360001,210.880005,193.699997,194.160004,163.391754,2109700
2008-11-24,190.240005,192.080002,178.199997,183.979996,154.824982,1392100
2008-11-25,177.899994,185.339996,177.660004,180.600006,151.980621,1287400
2008-11-26,184.479996,184.479996,174.039993,174.419998,146.779938,1004800
2008-11-28,175.220001,175.300003,172.440002,172.520004,145.181030,228800
2008-12-01,177.740005,188.320007,177.259995,188.320007,158.477234,1184700
2008-12-02,184.440002,187.220001,180.000000,180.399994,151.812286,923600
2008-12-03,184.279999,184.919998,174.979996,174.979996,147.251190,977600
2008-12-04,178.279999,183.119995,174.419998,180.460007,151.862793,1172700
2008-12-05,183.580002,186.539993,173.399994,174.119995,146.527481,1289400
2008-12-08,169.500000,170.520004,165.500000,167.919998,141.309998,901500
2008-12-09,169.399994,171.779999,166.080002,171.100006,143.986069,806300
2008-12-10,169.100006,171.800003,167.279999,169.380005,142.538635,744000
