Date,Open,High,Low,Close,Adj Close,Volume
2004-08-03,11.980000,12.062000,11.962000,12.020000,8.414624,37000
2004-08-04,11.986000,12.000000,11.872000,11.922000,8.346017,15500
2004-08-05,11.870000,11.906000,11.858000,11.904000,8.333415,8500
2004-08-06,11.640000,11.742000,11.400000,11.694000,8.186403,54500
2004-08-09,11.670000,11.670000,11.610000,11.668000,8.168207,23500
2004-08-10,11.680000,11.796000,11.680000,11.748000,8.224208,34500
2004-08-11,11.782000,11.782000,11.746000,11.748000,8.224208,21000
2004-08-12,11.722000,11.798000,11.722000,11.784000,8.249413,4000
2004-08-13,11.820000,11.820000,11.742000,11.742000,8.220010,29000
2004-08-16,11.766000,11.956000,11.732000,11.902000,8.332017,16000
2004-08-17,11.944000,12.056000,11.944000,12.054000,8.438424,13000
2004-08-18,12.098000,12.280000,12.042000,12.280000,8.596637,19000
2004-08-19,12.358000,12.514000,12.358000,12.374000,8.662442,57500
2004-08-20,12.392000,12.590000,12.392000,12.532000,8.773048,319000
2004-08-23,12.570000,12.576000,12.470000,12.514000,8.760448,324000
2004-08-24,12.514000,12.516000,12.408000,12.420000,8.694643,46500
2004-08-25,12.420000,12.524000,12.374000,12.518000,8.763247,37000
2004-08-26,12.460000,12.460000,12.364000,12.370000,8.659639,34500
2004-08-27,12.394000,12.450000,12.364000,12.364000,8.655441,32500
2004-08-30,12.430000,12.430000,12.350000,12.428000,8.700243,26500
2004-08-31,12.520000,12.520000,12.398000,12.470000,8.729647,21500
2004-09-01,12.498000,12.560000,12.456000,12.456000,8.719843,150500
2004-09-02,12.502000,12.580000,12.460000,12.580000,8.806650,32000
2004-09-03,12.578000,12.578000,12.480000,12.480000,8.736645,66500
2004-09-07,12.528000,12.800000,12.528000,12.612000,8.829053,47000
2004-09-08,12.640000,12.710000,12.618000,12.618000,8.833255,23000
2004-09-09,12.642000,12.708000,12.592000,12.656000,8.859857,66500
2004-09-10,12.658000,12.700000,12.604000,12.698000,8.889257,18500
2004-09-13,12.680000,12.800000,12.680000,12.792000,8.955063,66500
2004-09-14,12.720000,13.000000,12.668000,12.798000,8.959263,38000
2004-09-15,12.700000,12.852000,12.700000,12.820000,8.974662,287500
2004-09-16,12.910000,12.956000,12.874000,12.956000,9.069871,24500
2004-09-17,12.914000,13.158000,12.914000,13.112000,9.179079,81500
2004-09-20,13.280000,13.312000,13.212000,13.228000,9.260284,106500
2004-09-21,13.184000,13.356000,13.184000,13.354000,9.348491,272000
2004-09-22,13.308000,13.340000,13.028000,13.028000,9.120274,187500
2004-09-23,13.060000,13.096000,13.012000,13.096000,9.167876,107000
2004-09-24,13.080000,13.364000,13.080000,13.170000,9.219682,354500
2004-09-27,13.226000,13.226000,13.110000,13.110000,9.177678,37500
2004-09-28,13.110000,13.270000,13.110000,13.268000,9.288286,36500
2004-09-29,13.312000,13.408000,13.280000,13.408000,9.386293,42000
2004-09-30,13.414000,13.502000,13.350000,13.442000,9.410096,129000
2004-10-01,13.560000,13.770000,13.514000,13.768000,9.638314,78500
2004-10-04,13.860000,13.966000,13.840000,13.912000,9.739119,199000
2004-10-05,13.956000,13.966000,13.892000,13.948000,9.764321,282000
2004-10-06,13.944000,13.944000,13.840000,13.928000,9.750322,149500
2004-10-07,13.880000,13.908000,13.806000,13.806000,9.664915,201500
2004-10-08,13.972000,13.972000,13.756000,13.756000,9.629913,111000
2004-10-11,13.840000,13.848000,13.760000,13.802000,9.662117,48500
2004-10-12,13.760000,13.760000,13.532000,13.638000,9.547306,120000
2004-10-13,13.748000,13.748000,13.356000,13.396000,9.377895,160500
2004-10-14,13.396000,13.396000,13.280000,13.280000,9.296687,107000
2004-10-15,13.284000,13.448000,13.284000,13.446000,9.412893,32500
2004-10-18,13.494000,13.522000,13.400000,13.482000,9.438100,62000
2004-10-19,13.480000,13.528000,13.300000,13.300000,9.310690,101500
2004-10-20,13.320000,13.320000,13.184000,13.250000,9.275685,30500
2004-10-21,13.252000,13.476000,13.250000,13.432000,9.403095,74500
2004-10-22,13.570000,13.600000,13.482000,13.506000,9.454900,49000
2004-10-25,13.460000,13.510000,13.300000,13.324000,9.327489,57500
2004-10-26,13.370000,13.580000,13.320000,13.510000,9.457699,213500
2004-10-27,13.600000,13.786000,13.600000,13.768000,9.638314,142500
2004-10-28,13.720000,13.720000,13.632000,13.714000,9.600509,119500
2004-10-29,13.680000,13.786000,13.658000,13.760000,9.632710,75000
2004-11-01,13.808000,13.882000,13.800000,13.872000,9.711117,58500
2004-11-02,13.956000,13.980000,13.830000,13.856000,9.699920,159500
2004-11-03,14.002000,14.098000,14.002000,14.092000,9.865129,154500
2004-11-04,14.112000,14.250000,14.106000,14.250000,9.975739,88500
2004-11-05,14.290000,14.318000,14.220000,14.266000,9.986939,250500
2004-11-08,14.290000,14.290000,14.032000,14.090000,9.863730,116500
2004-11-09,13.920000,14.118000,13.920000,14.118000,9.883333,122500
2004-11-10,14.160000,14.240000,14.084000,14.160000,9.912732,110500
2004-11-11,14.160000,14.292000,14.160000,14.286000,10.000937,74500
2004-11-12,14.340000,14.476000,14.340000,14.476000,10.133949,115500
2004-11-15,14.508000,14.520000,14.460000,14.460000,10.122750,201000
2004-11-16,14.400000,14.414000,14.284000,14.328000,10.030344,61500
2004-11-17,14.500000,14.536000,14.442000,14.476000,10.133949,90500
2004-11-18,14.530000,14.530000,14.410000,14.456000,10.119948,99000
2004-11-19,14.480000,14.480000,14.244000,14.244000,9.971539,124000
2004-11-22,14.290000,14.398000,14.154000,14.358000,10.051343,278500
2004-11-23,14.400000,14.430000,14.360000,14.412000,10.089146,216000
2004-11-24,14.490000,14.516000,14.424000,14.496000,10.147951,102000
2004-11-26,14.536000,14.802000,14.536000,14.802000,10.362167,94000
2004-11-29,14.802000,14.856000,14.620000,14.852000,10.397170,349500
2004-11-30,14.900000,14.996000,14.900000,14.988000,10.492378,270500
2004-12-01,15.070000,15.224000,15.022000,15.224000,10.657589,306500
2004-12-02,15.268000,15.288000,15.012000,15.050000,10.535780,204500
2004-12-03,15.140000,15.256000,15.140000,15.220000,10.654791,161000
2004-12-06,15.248000,15.308000,15.172000,15.290000,10.703790,253500
2004-12-07,15.286000,15.286000,14.894000,14.946000,10.462974,693500
2004-12-08,14.880000,14.890000,14.758000,14.844000,10.391568,216000
2004-12-09,14.740000,14.778000,14.546000,14.698000,10.289360,153500
2004-12-10,14.652000,14.888000,14.650000,14.888000,10.422371,79000
2004-12-13,15.060000,15.188000,14.996000,15.110000,10.577784,337000
2004-12-14,15.220000,15.368000,15.220000,15.366000,10.756995,186000
2004-12-15,15.410000,15.498000,15.410000,15.476000,10.834002,126000
2004-12-16,15.536000,15.536000,15.400000,15.486000,10.841003,101500
2004-12-17,15.452000,15.512000,15.410000,15.454000,10.818600,148500
2004-12-20,15.590000,15.638000,15.500000,15.598000,10.919408,188000
2004-12-21,15.646000,15.848000,15.612000,15.848000,11.094419,508000
2004-12-22,15.860000,15.960000,15.844000,15.952000,11.167226,777500
2004-12-23,15.810000,15.860000,15.764000,15.854000,11.230698,280500
2004-12-27,15.910000,15.936000,15.824000,15.848000,11.226446,733500
2004-12-28,15.890000,15.952000,15.888000,15.944000,11.294453,269000
2004-12-29,16.000000,16.049999,15.952000,16.049999,11.369543,216000
2004-12-30,16.098000,16.110001,16.049999,16.068001,11.382291,168500
2004-12-31,16.110001,16.132000,16.070000,16.110001,11.412045,489000
2005-01-03,16.200001,16.230000,15.842000,15.842000,11.222198,873000
2005-01-04,15.890000,15.918000,15.348000,15.394000,10.904841,362500
2005-01-05,15.350000,15.390000,15.140000,15.140000,10.724912,371500
2005-01-06,15.160000,15.214000,15.000000,15.030000,10.646990,378500
2005-01-07,15.200000,15.256000,15.032000,15.226000,10.785833,303000
2005-01-10,15.240000,15.358000,15.188000,15.216000,10.778749,421000
2005-01-11,15.080000,15.170000,14.914000,15.010000,10.632822,671000
2005-01-12,14.962000,15.086000,14.852000,15.086000,10.686659,1078000
2005-01-13,15.140000,15.270000,15.112000,15.170000,10.746164,644500
2005-01-14,15.210000,15.556000,15.210000,15.556000,11.019598,283000
2005-01-18,15.480000,15.482000,15.220000,15.450000,10.944511,555000
2005-01-19,15.520000,15.618000,15.422000,15.480000,10.965760,151000
2005-01-20,15.280000,15.280000,15.038000,15.038000,10.652658,417500
2005-01-21,15.152000,15.280000,15.102000,15.136000,10.722080,250000
2005-01-24,15.330000,15.376000,15.212000,15.272000,10.818419,233500
2005-01-25,15.330000,15.450000,15.330000,15.410000,10.916178,334000
2005-01-26,15.450000,15.588000,15.436000,15.588000,11.042269,233000
2005-01-27,15.542000,15.628000,15.448000,15.528000,10.999764,178000
2005-01-28,15.500000,15.564000,15.434000,15.526000,10.998346,159500
2005-01-31,15.640000,15.892000,15.638000,15.800000,11.192445,312000
2005-02-01,15.848000,16.032000,15.848000,16.014000,11.344040,505500
2005-02-02,16.040001,16.195999,16.024000,16.160000,11.447463,331500
2005-02-03,16.160000,16.299999,16.118000,16.243999,11.506968,160000
2005-02-04,16.336000,16.686001,16.336000,16.625999,11.777567,1269000
2005-02-07,16.624001,16.812000,16.612000,16.796000,11.897994,597000
2005-02-08,16.836000,16.850000,16.750000,16.760000,11.872495,1003500
2005-02-09,16.796000,16.940001,16.714001,16.875999,11.954664,368500
2005-02-10,16.879999,16.938000,16.799999,16.900000,11.971664,649000
2005-02-11,16.900000,17.059999,16.822001,17.056000,12.082173,300500
2005-02-14,17.100000,17.226000,17.091999,17.146000,12.145928,461500
2005-02-15,17.180000,17.205999,17.080000,17.176001,12.167179,561000
2005-02-16,17.160000,17.160000,17.000000,17.100000,12.113341,300000
2005-02-17,17.219999,17.250000,17.112000,17.200001,12.184182,221500
2005-02-18,17.247999,17.250000,17.108000,17.174000,12.165762,235000
2005-02-22,17.219999,17.400000,17.120001,17.208000,12.189849,553500
2005-02-23,17.370001,17.378000,17.260000,17.354000,12.293270,684500
2005-02-24,17.520000,17.738001,17.431999,17.738001,12.565292,300500
2005-02-25,17.799999,17.992001,17.730000,17.980000,12.736721,519000
2005-02-28,18.059999,18.062000,17.642000,17.850000,12.644629,690000
2005-03-01,17.850000,17.854000,17.604000,17.625999,12.485951,415000
2005-03-02,17.563999,17.700001,17.400000,17.642000,12.497286,451000
2005-03-03,17.799999,17.878000,17.662001,17.750000,12.573792,408500
2005-03-04,17.864000,18.090000,17.862000,18.076000,12.804725,555500
2005-03-07,18.200001,18.268000,18.082001,18.115999,12.833059,566000
2005-03-08,18.070000,18.094000,17.860001,17.910000,12.687132,375000
2005-03-09,17.860001,17.864000,17.548000,17.548000,12.430699,822500
2005-03-10,17.542000,17.554001,17.150000,17.150000,12.148761,1866500
2005-03-11,17.209999,17.462000,17.152000,17.228001,12.204016,569500
2005-03-14,17.080000,17.204000,16.732000,16.780001,11.886662,1229500
2005-03-15,16.719999,16.798000,16.521999,16.524000,11.705317,683500
2005-03-16,16.459999,16.521999,16.344000,16.444000,11.648643,1030500
2005-03-17,16.402000,16.889999,16.402000,16.888000,11.963166,601500
2005-03-18,16.864000,16.865999,16.656000,16.718000,11.842740,213000
2005-03-21,16.702000,16.702000,16.431999,16.469999,11.667064,853500
2005-03-22,16.600000,16.830000,16.340000,16.350000,11.582055,408000
2005-03-23,16.360001,16.360001,15.884000,15.912000,11.271785,872500
2005-03-24,16.058001,16.230000,16.058001,16.156000,11.444630,454500
2005-03-28,16.120001,16.139999,16.004000,16.010000,11.341207,193500
2005-03-29,16.090000,16.139999,15.804000,15.810000,11.199530,278000
2005-03-30,15.800000,16.136000,15.800000,16.136000,11.430462,347500
2005-03-31,16.142000,16.396000,16.142000,16.356001,11.586307,245000
2005-04-01,16.520000,16.719999,16.454000,16.540001,11.716648,317500
2005-04-04,16.448000,16.448000,16.247999,16.334000,11.570722,214000
2005-04-05,16.379999,16.556000,16.200001,16.350000,11.582055,228000
2005-04-06,16.332001,16.431999,16.299999,16.299999,11.546634,214500
2005-04-07,16.360001,16.612000,16.332001,16.612000,11.767651,123000
2005-04-08,16.648001,16.648001,16.554001,16.586000,11.749232,443000
2005-04-11,16.650000,16.650000,16.502001,16.568001,11.736484,365500
2005-04-12,16.580000,16.704000,16.360001,16.700001,11.829988,398000
2005-04-13,16.746000,16.799999,16.493999,16.511999,11.696814,218500
2005-04-14,16.535999,16.535999,16.077999,16.118000,11.417709,188000
2005-04-15,15.920000,15.956000,15.706000,15.718000,11.134358,467000
2005-04-18,15.580000,15.700000,15.500000,15.694000,11.117355,342500
2005-04-19,16.216000,16.334000,16.128000,16.334000,11.570722,283000
2005-04-20,16.320000,16.320000,15.900000,15.900000,11.263282,272500
2005-04-21,16.010000,16.246000,15.882000,16.243999,11.506968,193000
2005-04-22,16.296000,16.298000,16.000000,16.032000,11.356787,88500
2005-04-25,16.150000,16.445999,16.100000,16.417999,11.630222,77000
2005-04-26,16.459999,16.698000,16.379999,16.577999,11.743565,220500
2005-04-27,16.530001,16.530001,16.256001,16.416000,11.628806,209500
2005-04-28,16.320000,16.320000,15.900000,15.900000,11.263282,331500
2005-04-29,16.160000,16.160000,15.886000,16.142000,11.434711,101500
2005-05-02,16.260000,16.330000,16.186001,16.330000,11.567889,116000
2005-05-03,16.378000,16.496000,16.309999,16.416000,11.628806,84000
2005-05-04,16.417999,16.898001,16.417999,16.898001,11.970249,230000
2005-05-05,16.898001,17.134001,16.796000,16.992001,12.036838,553000
2005-05-06,17.150000,17.150000,17.011999,17.038000,12.069423,384000
2005-05-09,17.084000,17.167999,17.038000,17.167999,12.161514,232000
2005-05-10,17.096001,17.096001,16.704000,16.704000,11.832822,277500
2005-05-11,16.705999,16.798000,16.502001,16.798000,11.899413,142000
2005-05-12,16.820000,16.848000,16.410000,16.474001,11.669894,435500
2005-05-13,16.379999,16.507999,16.156000,16.285999,11.536718,219000
2005-05-16,16.280001,16.450001,16.278000,16.426001,11.635894,127500
2005-05-17,16.459999,16.612000,16.416000,16.608000,11.764821,152500
2005-05-18,16.799999,17.070000,16.764000,17.040001,12.070839,312000
2005-05-19,17.059999,17.070000,16.948000,17.011999,12.051007,179000
2005-05-20,16.964001,17.052000,16.934000,17.052000,12.079337,118500
2005-05-23,17.058001,17.115999,17.006001,17.084000,12.102011,162000
2005-05-24,17.080000,17.198000,16.969999,17.198000,12.182765,171500
2005-05-25,17.240000,17.296000,17.152000,17.240000,12.212514,200500
2005-05-26,17.260000,17.417999,17.260000,17.382000,12.313107,348000
2005-05-27,17.424000,17.549999,17.422001,17.549999,12.432114,117000
2005-05-31,17.570000,17.580000,17.389999,17.504000,12.399529,126000
2005-06-01,17.420000,17.740000,17.420000,17.686001,12.528454,301000
2005-06-02,17.719999,18.096001,17.719999,18.077999,12.806139,427500
2005-06-03,18.100000,18.139999,17.902000,17.976000,12.733887,500000
2005-06-06,17.860001,17.860001,17.600000,17.775999,12.592208,294500
2005-06-07,17.620001,17.750000,17.538000,17.538000,12.423612,220000
2005-06-08,17.580000,17.688000,17.540001,17.552000,12.433533,319500
2005-06-09,17.400000,17.540001,17.341999,17.430000,12.347110,369500
2005-06-10,17.559999,17.666000,17.559999,17.632000,12.490203,241000
2005-06-13,17.709999,17.768000,17.666000,17.768000,12.586539,160000
2005-06-14,17.850000,18.073999,17.700001,18.038000,12.777804,255000
2005-06-15,18.020000,18.233999,17.954000,18.233999,12.916646,424000
2005-06-16,18.270000,18.510000,18.270000,18.490000,13.097993,603000
2005-06-17,18.700001,18.719999,18.629999,18.700001,13.246755,407500
2005-06-20,18.610001,18.754000,18.510000,18.740000,13.275088,265000
2005-06-21,18.788000,18.788000,18.568001,18.576000,13.158913,434500
2005-06-22,18.660000,18.660000,18.459999,18.511999,13.113581,224500
2005-06-23,18.480000,18.500000,18.139999,18.170000,12.871315,272500
2005-06-24,18.122000,18.186001,18.080000,18.138000,12.848645,200000
2005-06-27,18.000000,18.506001,17.980000,18.500000,13.105075,249000
2005-06-28,18.360001,18.670000,18.360001,18.587999,13.167416,217500
2005-06-29,18.700001,18.736000,18.632000,18.677999,13.231169,242500
2005-06-30,18.690001,18.738001,18.586000,18.604000,13.178746,267000
2005-07-01,18.610001,18.698000,18.606001,18.691999,13.241084,80000
2005-07-05,18.620001,18.782000,18.580000,18.642000,13.205666,288500
2005-07-06,18.600000,18.722000,18.497999,18.648001,13.209921,217500
2005-07-07,18.240000,18.698000,18.238001,18.698000,13.245339,348500
2005-07-08,18.820000,18.908001,18.770000,18.875999,13.371430,490500
2005-07-11,18.972000,19.162001,18.950001,19.056000,13.498937,359000
2005-07-12,19.120001,19.230000,19.108000,19.214001,13.610863,229000
2005-07-13,19.320000,19.330000,19.233999,19.280001,13.657618,184000
2005-07-14,19.469999,19.469999,19.232000,19.271999,13.651947,286500
2005-07-15,19.120001,19.156000,19.035999,19.114000,13.540024,344500
2005-07-18,19.044001,19.150000,19.035999,19.110001,13.537196,249500
2005-07-19,19.120001,19.264000,19.100000,19.264000,13.646285,290000
2005-07-20,19.250000,19.518000,19.219999,19.518000,13.826210,261000
2005-07-21,19.639999,19.660000,19.410000,19.476000,13.796457,349000
2005-07-22,19.540001,19.549999,19.400000,19.445999,13.775206,137500
2005-07-25,19.240000,19.280001,18.799999,18.802000,13.319008,429500
2005-07-26,18.798000,19.087999,18.718000,18.993999,13.455018,280000
2005-07-27,19.100000,19.275999,18.982000,19.270000,13.650537,355500
2005-07-28,19.370001,19.704000,19.370001,19.620001,13.898465,495000
2005-07-29,19.770000,19.840000,19.666000,19.708000,13.960805,458500
2005-08-01,19.879999,20.122000,19.879999,20.090000,14.231407,422500
2005-08-02,20.320000,20.478001,20.313999,20.466000,14.497756,600500
2005-08-03,20.680000,20.695999,20.440001,20.468000,14.499176,429500
2005-08-04,20.520000,20.615999,20.340000,20.427999,14.470838,911000
2005-08-05,20.559999,20.559999,20.143999,20.274000,14.361747,842000
2005-08-08,20.400000,20.552000,20.392000,20.468000,14.499176,394500
2005-08-09,20.580000,20.872000,20.525999,20.870001,14.783948,374500
2005-08-10,21.084000,21.284000,20.986000,21.059999,14.918535,1043500
2005-08-11,21.108000,21.160000,20.634001,20.742001,14.693274,899500
2005-08-12,20.400000,20.643999,20.302000,20.632000,14.615349,566000
2005-08-15,20.799999,20.983999,20.681999,20.974001,14.857616,264500
2005-08-16,21.049999,21.056000,20.535999,20.535999,14.547343,344000
2005-08-17,20.540001,20.691999,20.506001,20.544001,14.553014,720500
2005-08-18,20.540001,20.559999,20.318001,20.344000,14.411336,347000
2005-08-19,20.365999,20.458000,19.816000,19.969999,14.146399,783000
2005-08-22,20.230000,20.492001,20.230000,20.490000,14.514758,351000
2005-08-23,20.490000,20.490000,20.114000,20.205999,14.313578,556500
2005-08-24,20.059999,20.167999,19.903999,19.910000,14.103895,333500
2005-08-25,20.059999,20.396000,20.059999,20.396000,14.448170,767500
2005-08-26,20.430000,20.434000,20.146000,20.228001,14.329162,310500
2005-08-29,20.139999,20.440001,20.136000,20.440001,14.479342,165000
2005-08-30,20.488001,20.496000,20.202000,20.302000,14.381583,205500
2005-08-31,20.549999,20.851999,20.525999,20.820000,14.748528,330500
2005-09-01,21.028000,21.166000,20.840000,21.086000,14.936955,431000
2005-09-02,21.280001,21.493999,21.226000,21.480000,15.216061,372500
2005-09-06,21.799999,21.941999,21.674000,21.941999,15.543331,717500
2005-09-07,21.920000,22.016001,21.780001,22.007999,15.590082,649000
2005-09-08,21.964001,21.992001,21.884001,21.910000,15.520660,337000
2005-09-09,21.969999,22.282000,21.910000,22.218000,15.738842,495000
2005-09-12,22.230000,22.274000,22.062000,22.138000,15.682173,570000
2005-09-13,22.090000,22.090000,21.778000,21.785999,15.432826,436000
2005-09-14,21.910000,21.952000,21.830000,21.924000,15.530577,327500
2005-09-15,22.209999,22.348000,22.153999,22.261999,15.770014,404000
2005-09-16,22.573999,22.639999,22.455999,22.614000,16.019365,434500
2005-09-19,22.660000,22.766001,22.646000,22.746000,16.112869,515000
2005-09-20,22.889999,22.954000,22.650000,22.705999,16.084536,589000
2005-09-21,22.730000,23.384001,22.730000,23.270000,16.484060,1694000
