Date,Open,High,Low,Close,Adj Close,Volume
2004-08-03,24.686666,24.730000,24.613333,24.620001,13.196585,187500
2004-08-04,24.626667,24.783333,24.600000,24.740000,13.260908,150600
2004-08-05,24.716667,24.730000,24.573334,24.573334,13.171573,197700
2004-08-06,24.750000,24.823334,24.670000,24.706667,13.243041,372900
2004-08-09,24.836666,24.900000,24.823334,24.876667,13.334164,172200
2004-08-10,24.809999,24.889999,24.783333,24.806667,13.296642,111000
2004-08-11,24.676666,24.799999,24.606667,24.799999,13.293063,73800
2004-08-12,24.610001,24.633333,24.556667,24.593334,13.182291,27600
2004-08-13,24.639999,24.676666,24.566668,24.633333,13.203732,38100
2004-08-16,24.676666,24.843334,24.639999,24.833334,13.310934,139500
2004-08-17,24.793333,24.830000,24.709999,24.733334,13.257332,27300
2004-08-18,24.636667,24.866667,24.616667,24.863333,13.327014,66300
2004-08-19,24.933332,25.063334,24.896667,25.016666,13.409204,43200
2004-08-20,25.096666,25.196667,25.049999,25.190001,13.502112,118500
2004-08-23,25.263334,25.263334,25.003334,25.016666,13.409204,57900
2004-08-24,25.080000,25.080000,24.860001,24.910000,13.352028,135300
2004-08-25,25.013334,25.116667,24.983334,25.090000,13.448508,94200
2004-08-26,25.093334,25.093334,24.993334,25.090000,13.448508,477000
2004-08-27,25.303333,25.303333,25.170000,25.223333,13.519980,212400
2004-08-30,25.043333,25.076666,24.953333,24.986666,13.393125,47400
2004-08-31,25.110001,25.266666,25.096666,25.263334,13.541417,236700
2004-09-01,25.459999,25.543333,25.410000,25.503334,13.670061,281100
2004-09-02,25.433332,25.530001,25.356667,25.526667,13.682564,57600
2004-09-03,25.223333,25.556667,25.143333,25.183332,13.498540,117900
2004-09-07,25.420000,25.520000,25.413334,25.480000,13.657554,535200
2004-09-08,25.273333,25.493334,25.240000,25.393333,13.611101,131700
2004-09-09,25.266666,25.299999,25.173334,25.273333,13.546777,89400
2004-09-10,25.216667,25.596666,25.216667,25.549999,13.695077,153900
2004-09-13,25.716667,25.766666,25.670000,25.706667,13.779049,180900
2004-09-14,25.856667,25.976667,25.853333,25.916666,13.891614,222900
2004-09-15,25.826666,25.826666,25.590000,25.590000,13.716517,230400
2004-09-16,25.856667,25.896667,25.806667,25.816668,13.838013,229800
2004-09-17,25.893333,25.916666,25.813334,25.873333,13.868384,118200
2004-09-20,25.830000,25.879999,25.763334,25.860001,13.861236,97500
2004-09-21,26.020000,26.143333,25.956667,26.143333,14.013111,124500
2004-09-22,26.023333,26.076666,25.986666,26.003334,13.938064,85800
2004-09-23,26.176666,26.209999,26.129999,26.186666,14.036337,109800
2004-09-24,26.120001,26.143333,26.059999,26.123333,14.002390,55200
2004-09-27,26.066668,26.083334,25.903334,25.903334,13.884468,102300
2004-09-28,26.166666,26.250000,26.110001,26.250000,14.070282,208800
2004-09-29,26.276667,26.366667,26.230000,26.336666,14.116736,221400
2004-09-30,26.500000,26.716667,26.500000,26.670000,14.295409,237000
2004-10-01,26.633333,26.983334,26.633333,26.943333,14.441919,232800
2004-10-04,26.983334,27.026667,26.900000,27.023333,14.484799,309600
2004-10-05,27.023333,27.066668,26.933332,27.063334,14.506237,98400
2004-10-06,26.783333,27.033333,26.783333,27.033333,14.490159,317700
2004-10-07,26.976667,26.980000,26.896667,26.953333,14.447276,88200
2004-10-08,27.016666,27.166666,26.966667,27.086666,14.518746,99000
2004-10-11,27.103333,27.106667,27.026667,27.076666,14.513382,126900
2004-10-12,26.983334,27.090000,26.913334,27.066668,14.508022,121800
2004-10-13,26.840000,26.879999,26.590000,26.616667,14.266823,183600
2004-10-14,26.816668,26.930000,26.726667,26.726667,14.325782,96300
2004-10-15,27.000000,27.093334,27.000000,27.036667,14.491946,75300
2004-10-18,26.916666,26.916666,26.750000,26.850000,14.391889,30900
2004-10-19,26.906666,27.093334,26.850000,26.863333,14.399035,315300
2004-10-20,26.916666,26.956667,26.853333,26.873333,14.404394,68700
2004-10-21,26.990000,27.100000,26.953333,27.100000,14.525894,91500
2004-10-22,27.043333,27.116667,27.006666,27.023333,14.484799,125700
2004-10-25,27.133333,27.133333,26.966667,27.066668,14.508022,112800
2004-10-26,27.046667,27.283333,27.046667,27.283333,14.624161,216000
2004-10-27,27.453333,27.650000,27.433332,27.626667,14.808189,330600
2004-10-28,27.706667,27.836666,27.666666,27.799999,14.901097,357000
2004-10-29,27.733334,27.816668,27.726667,27.796667,14.899314,121800
2004-11-01,27.833334,27.906666,27.806667,27.870001,14.938622,120300
2004-11-02,28.013334,28.086666,27.940001,28.016666,15.017237,251400
2004-11-03,28.433332,28.596666,28.433332,28.596666,15.328119,372900
2004-11-04,28.633333,28.850000,28.570000,28.850000,15.463909,198300
2004-11-05,28.799999,28.813334,28.680000,28.750000,15.410310,709500
2004-11-08,28.533333,28.730000,28.533333,28.693333,15.379936,740100
2004-11-09,28.476667,28.616667,28.476667,28.616667,15.338841,322800
2004-11-10,28.716667,28.833334,28.666666,28.793333,15.433537,214500
2004-11-11,28.850000,29.066668,28.793333,29.059999,15.576474,271500
2004-11-12,29.093334,29.303333,29.083334,29.299999,15.705116,272700
2004-11-15,29.400000,29.493334,29.336666,29.343334,15.728345,271800
2004-11-16,29.216667,29.250000,29.170000,29.213333,15.658662,231900
2004-11-17,29.650000,29.790001,29.523333,29.586666,15.858776,390900
2004-11-18,29.583334,29.583334,29.456667,29.513334,15.819466,262800
2004-11-19,29.716667,29.743334,29.466667,29.466667,15.794451,188100
2004-11-22,29.450001,29.466667,29.236666,29.336666,15.724768,644400
2004-11-23,29.766666,29.813334,29.700001,29.806667,15.976701,270900
2004-11-24,30.090000,30.110001,29.883333,30.110001,16.139286,379200
2004-11-26,30.233334,30.320000,30.100000,30.320000,16.251850,112800
2004-11-29,30.316668,30.400000,30.193333,30.296667,16.239342,361800
2004-11-30,30.006666,30.100000,29.820000,29.823334,15.985629,627600
2004-12-01,29.776667,30.166666,29.766666,30.166666,16.169661,484500
2004-12-02,30.343334,30.400000,30.236666,30.296667,16.239342,252900
2004-12-03,30.166666,30.350000,30.153334,30.350000,16.267929,334200
2004-12-06,30.166666,30.216667,30.103333,30.196667,16.185736,198300
2004-12-07,30.166666,30.166666,29.906666,29.956667,16.057095,305400
2004-12-08,29.133333,29.250000,29.033333,29.213333,15.658662,423000
2004-12-09,28.966667,29.146667,28.763334,29.143333,15.621138,480600
2004-12-10,28.833334,28.983334,28.823334,28.936666,15.510366,165600
2004-12-13,29.266666,29.366667,29.186666,29.350000,15.731917,269700
2004-12-14,29.450001,29.600000,29.450001,29.586666,15.858776,354000
2004-12-15,29.666666,29.840000,29.666666,29.840000,15.994560,330000
2004-12-16,29.750000,29.773333,29.606667,29.639999,15.887361,203700
2004-12-17,29.716667,29.900000,29.703333,29.879999,16.016003,228000
2004-12-20,30.010000,30.193333,30.010000,30.183332,16.178591,307200
2004-12-21,30.183332,30.413334,30.183332,30.410000,16.300085,568200
2004-12-22,30.383333,30.466667,30.383333,30.433332,16.312593,533100
2004-12-23,29.433332,29.590000,29.383333,29.573334,16.392595,438300
2004-12-27,29.633333,29.796667,29.633333,29.773333,16.503458,414000
2004-12-28,29.836666,29.870001,29.799999,29.853333,16.547798,870000
2004-12-29,29.666666,29.683332,29.593334,29.653334,16.436943,325200
2004-12-30,29.693333,29.910000,29.693333,29.900000,16.573669,205200
2004-12-31,29.959999,30.059999,29.926666,30.056667,16.660515,454500
2005-01-03,29.933332,29.959999,29.740000,29.773333,16.503458,465300
2005-01-04,29.743334,29.743334,29.000000,29.173334,16.170874,437700
2005-01-05,29.066668,29.166666,29.049999,29.090000,16.124687,288600
2005-01-06,29.066668,29.160000,29.049999,29.160000,16.163486,198900
2005-01-07,29.350000,29.350000,29.000000,29.053333,16.104362,226800
2005-01-10,29.183332,29.293333,29.133333,29.246666,16.211527,151800
2005-01-11,29.133333,29.213333,29.116667,29.170000,16.169035,422400
2005-01-12,29.266666,29.459999,29.246666,29.456667,16.327930,210900
2005-01-13,29.433332,29.450001,29.299999,29.333334,16.259565,231300
2005-01-14,29.193333,29.323334,29.193333,29.303333,16.242935,153600
2005-01-18,29.070000,29.230000,29.023333,29.206667,16.189354,362100
2005-01-19,29.306667,29.306667,29.096666,29.096666,16.128380,252600
2005-01-20,28.966667,29.100000,28.923334,28.959999,16.052626,324600
2005-01-21,29.150000,29.343334,29.133333,29.196667,16.183811,279600
2005-01-24,29.266666,29.299999,29.196667,29.243334,16.209677,124500
2005-01-25,29.333334,29.450001,29.276667,29.276667,16.228153,124800
2005-01-26,29.680000,29.743334,29.656666,29.719999,16.473896,264000
2005-01-27,29.816668,29.956667,29.773333,29.940001,16.595844,242700
2005-01-28,29.816668,29.883333,29.750000,29.833334,16.536716,241200
2005-01-31,29.883333,29.966667,29.883333,29.916666,16.582907,262800
2005-02-01,29.799999,30.183332,29.783333,30.180000,16.728874,421800
2005-02-02,30.153334,30.213333,30.059999,30.206667,16.743652,319200
2005-02-03,30.033333,30.033333,29.883333,29.883333,16.564428,170400
2005-02-04,30.123333,30.233334,30.096666,30.180000,16.728874,345900
2005-02-07,30.316668,30.376667,30.250000,30.280001,16.784304,223200
2005-02-08,30.166666,30.276667,29.730000,30.250000,16.767681,555600
2005-02-09,30.150000,30.170000,30.066668,30.129999,16.701155,207000
2005-02-10,30.459999,30.683332,30.423334,30.666666,16.998636,319200
2005-02-11,30.680000,30.923334,30.583334,30.923334,17.140903,304800
2005-02-14,31.203333,31.203333,30.833334,30.933332,17.146448,516600
2005-02-15,30.816668,30.816668,30.690001,30.766666,17.054066,272400
2005-02-16,30.650000,30.660000,30.503334,30.656666,16.993092,626700
2005-02-17,30.750000,30.816668,30.703333,30.750000,17.044830,449400
2005-02-18,30.893333,30.996666,30.833334,30.973333,17.168627,227100
2005-02-22,30.973333,31.100000,30.883333,30.946667,17.153843,589500
2005-02-23,30.836666,30.873333,30.650000,30.830000,17.089172,442200
2005-02-24,30.683332,30.733334,30.506666,30.733334,17.035587,327300
2005-02-25,30.830000,31.063334,30.773333,31.059999,17.216658,278400
2005-02-28,31.266666,31.343334,31.086666,31.180000,17.283182,469500
2005-03-01,31.226667,31.243334,31.126667,31.196667,17.292414,507900
2005-03-02,30.910000,31.150000,30.873333,31.056667,17.214811,401700
2005-03-03,31.100000,31.233334,31.080000,31.166666,17.275787,224400
2005-03-04,31.360001,31.586666,31.360001,31.580000,17.504898,400500
2005-03-07,31.500000,31.629999,31.500000,31.553333,17.490122,672000
2005-03-08,31.716667,31.833334,31.690001,31.730000,17.588049,460500
2005-03-09,31.650000,31.753334,31.603333,31.603333,17.517830,349200
2005-03-10,31.506666,31.513334,31.336666,31.459999,17.438385,357000
2005-03-11,31.416666,31.490000,31.333334,31.366667,17.386648,324900
2005-03-14,31.446667,31.516666,31.383333,31.500000,17.460556,392700
2005-03-15,31.476667,31.476667,31.243334,31.250000,17.321981,412800
2005-03-16,31.559999,31.593334,31.363333,31.366667,17.386648,336600
2005-03-17,31.446667,31.553333,31.403334,31.493334,17.456858,421500
2005-03-18,31.610001,31.650000,31.520000,31.639999,17.538158,502200
2005-03-21,31.613333,31.616667,31.420000,31.533333,17.479033,495900
2005-03-22,31.516666,31.530001,30.936666,31.000000,17.183403,513300
2005-03-23,31.373333,31.373333,30.083334,30.106667,16.688229,1329900
2005-03-24,30.160000,30.250000,30.106667,30.129999,16.701155,387300
2005-03-28,30.106667,30.133333,30.006666,30.049999,16.656815,543300
2005-03-29,29.799999,29.990000,29.733334,29.756666,16.494223,448500
2005-03-30,29.883333,29.996666,29.860001,29.966667,16.610622,212700
2005-03-31,30.216667,30.216667,29.969999,30.030001,16.645733,217500
2005-04-01,30.299999,30.333334,29.966667,30.006666,16.632795,192600
2005-04-04,30.000000,30.046667,29.836666,30.040001,16.651276,234300
2005-04-05,30.049999,30.180000,30.049999,30.180000,16.728874,206700
2005-04-06,29.990000,30.126667,29.926666,30.046667,16.654972,343200
2005-04-07,30.250000,30.256666,30.156666,30.173334,16.725180,92400
2005-04-08,30.383333,30.493334,30.366667,30.423334,16.863758,141300
2005-04-11,30.483334,30.496666,30.413334,30.466667,16.887774,304200
2005-04-12,30.469999,30.646667,30.316668,30.643333,16.985703,134700
2005-04-13,30.566668,30.696667,30.406666,30.459999,16.884075,316200
2005-04-14,30.166666,30.233334,29.836666,29.846666,16.544106,447300
2005-04-15,29.583334,29.696667,29.333334,29.403334,16.298368,375000
2005-04-18,29.066668,29.256666,29.049999,29.203333,16.187502,723000
2005-04-19,29.586666,29.799999,29.540001,29.793333,16.514547,428400
2005-04-20,29.666666,29.750000,29.453333,29.456667,16.327930,266400
2005-04-21,29.956667,30.066668,29.893333,30.066668,16.666056,310200
2005-04-22,30.146667,30.190001,29.936666,29.983334,16.619864,344400
2005-04-25,30.113333,30.223333,30.063334,30.200001,16.739960,244500
2005-04-26,30.056667,30.200001,30.016666,30.059999,16.662363,315300
2005-04-27,29.986666,30.086666,29.843334,30.083334,16.675291,324900
2005-04-28,30.133333,30.133333,29.930000,30.013334,16.636490,381300
2005-04-29,30.083334,30.260000,30.000000,30.260000,16.773222,365700
2005-05-02,30.136667,30.246666,30.136667,30.233334,16.758438,82200
2005-05-03,29.906666,30.006666,29.853333,29.953333,16.603230,145500
2005-05-04,29.866667,30.190001,29.820000,30.183332,16.730722,230700
2005-05-05,30.166666,30.166666,29.920000,29.966667,16.610622,362700
2005-05-06,30.066668,30.066668,29.953333,29.953333,16.603230,246900
2005-05-09,30.066668,30.110001,30.013334,30.036667,16.649422,298800
2005-05-10,30.049999,30.063334,29.946667,29.996666,16.627247,179700
2005-05-11,30.100000,30.173334,30.003334,30.173334,16.725180,237000
2005-05-12,30.049999,30.086666,29.763334,29.816668,16.527475,314700
2005-05-13,29.783333,29.816668,29.570000,29.623333,16.420315,115500
2005-05-16,29.386667,29.480000,29.373333,29.480000,16.340866,181200
2005-05-17,29.253334,29.486666,29.216667,29.486666,16.344555,185400
2005-05-18,29.633333,29.906666,29.603333,29.889999,16.568127,146700
2005-05-19,29.886667,29.920000,29.833334,29.900000,16.573669,170400
2005-05-20,29.760000,29.770000,29.650000,29.716667,16.472046,160800
2005-05-23,29.976667,30.126667,29.933332,30.083334,16.675291,159300
2005-05-24,30.230000,30.276667,30.139999,30.243334,16.763981,273600
2005-05-25,30.010000,30.040001,29.903334,29.973333,16.614317,138300
2005-05-26,30.030001,30.106667,30.023333,30.080000,16.673449,71700
2005-05-27,30.143333,30.313334,30.143333,30.293333,16.791693,199200
2005-05-31,30.066668,30.110001,29.963333,30.083334,16.675291,349800
2005-06-01,30.000000,30.333334,30.000000,30.266666,16.776918,123900
2005-06-02,30.433332,30.540001,30.379999,30.536667,16.926573,217500
2005-06-03,30.600000,30.693333,30.440001,30.473333,16.891470,126600
2005-06-06,30.806667,30.900000,30.786667,30.846666,17.098410,108900
2005-06-07,31.000000,31.133333,31.000000,31.003334,17.185251,573000
2005-06-08,31.116667,31.193333,30.943333,30.976667,17.170471,156300
2005-06-09,30.996666,31.183332,30.986666,31.163334,17.273937,159600
2005-06-10,31.106667,31.106667,30.913334,30.963333,17.163080,112800
2005-06-13,30.930000,31.113333,30.873333,31.056667,17.214811,247200
2005-06-14,31.030001,31.126667,31.010000,31.040001,17.205574,122400
2005-06-15,31.240000,31.350000,31.139999,31.350000,17.377409,177600
2005-06-16,31.526667,31.576666,31.360001,31.573334,17.501205,467100
2005-06-17,31.926666,32.163334,31.926666,32.123333,17.806068,396000
2005-06-20,31.860001,31.963333,31.820000,31.953333,17.711840,593100
2005-06-21,31.916666,32.046665,31.799999,31.969999,17.721079,306900
2005-06-22,31.950001,31.986666,31.876667,31.950001,17.709991,174300
2005-06-23,31.723333,31.833334,31.450001,31.496666,17.458712,528600
2005-06-24,31.586666,31.586666,31.370001,31.370001,17.388493,333600
2005-06-27,31.366667,31.500000,31.346666,31.416666,17.414366,320400
2005-06-28,31.620001,31.733334,31.596666,31.716667,17.580658,440700
2005-06-29,31.983334,31.983334,31.366667,31.396667,17.403276,350400
2005-06-30,31.516666,31.549999,31.373333,31.379999,17.394037,253500
2005-07-01,31.383333,31.389999,31.209999,31.230000,17.310898,155700
2005-07-05,31.000000,31.266666,31.000000,31.263334,17.329372,261300
2005-07-06,30.959999,30.996666,30.816668,30.866667,17.109499,275100
2005-07-07,30.383333,30.610001,30.336666,30.610001,16.967228,305700
2005-07-08,30.610001,30.806667,30.590000,30.806667,17.076239,237900
2005-07-11,31.059999,31.280001,31.036667,31.280001,17.338612,347100
2005-07-12,31.343334,31.536667,31.333334,31.513334,17.467949,119700
2005-07-13,31.350000,31.480000,31.336666,31.469999,17.443926,336300
2005-07-14,31.639999,31.666666,31.520000,31.603333,17.517830,143700
2005-07-15,31.483334,31.573334,31.416666,31.500000,17.460556,296400
2005-07-18,31.520000,31.730000,31.520000,31.676666,17.558483,120600
2005-07-19,31.636667,31.730000,31.563334,31.726667,17.586197,122100
2005-07-20,31.866667,32.130001,31.809999,32.063332,17.772816,288300
2005-07-21,32.493332,32.779999,32.480000,32.733334,18.144199,333000
2005-07-22,32.966667,32.966667,32.680000,32.759998,18.158981,533700
2005-07-25,32.596668,32.669998,32.520000,32.580002,18.059206,347400
2005-07-26,32.476665,32.540001,32.383335,32.450001,17.987143,274500
2005-07-27,32.543335,32.613335,32.473331,32.573334,18.055510,128700
2005-07-28,32.529999,32.693333,32.463333,32.683334,18.116480,144600
2005-07-29,32.660000,32.709999,32.413334,32.413334,17.966820,231600
2005-08-01,32.700001,32.733334,32.639999,32.686668,18.118332,163500
2005-08-02,32.896667,33.126667,32.896667,33.119999,18.358528,270900
2005-08-03,32.906666,33.163334,32.906666,33.073334,18.332661,300600
2005-08-04,33.049999,33.130001,32.930000,32.943333,18.260601,297900
2005-08-05,32.959999,32.980000,32.746666,32.783333,18.171909,203400
2005-08-08,33.063332,33.093334,32.880001,32.883335,18.227345,238200
2005-08-09,33.029999,33.113335,32.996666,33.103333,18.349291,357300
2005-08-10,33.183334,33.299999,33.066666,33.130001,18.364071,270600
2005-08-11,33.500000,33.630001,33.466667,33.593334,18.620899,500700
2005-08-12,33.599998,33.633335,33.446667,33.630001,18.641222,214500
2005-08-15,33.540001,33.540001,33.360001,33.466667,18.550688,193500
2005-08-16,33.439999,33.466667,33.363335,33.373333,18.498955,246000
2005-08-17,33.400002,33.400002,33.096668,33.143333,18.371462,239700
2005-08-18,32.863335,32.863335,32.723331,32.736668,18.146048,189300
2005-08-19,32.806667,32.806667,32.683334,32.716667,18.134958,195600
2005-08-22,33.133335,33.263332,33.103333,33.150002,18.375154,162300
2005-08-23,32.883335,32.963333,32.866665,32.933334,18.255056,137700
