Date,Open,High,Low,Close,Adj Close,Volume
2004-08-03,32.910000,32.959999,32.720001,32.750000,19.679522,27800
2004-08-04,32.439999,32.750000,32.400002,32.750000,19.679522,19500
2004-08-05,32.799999,32.799999,32.200001,32.200001,19.349024,104800
2004-08-06,32.540001,32.540001,32.110001,32.110001,19.294941,57000
2004-08-09,32.090000,32.090000,31.969999,32.049999,19.258884,1900
2004-08-10,32.320000,32.500000,32.270000,32.320000,19.421135,20600
2004-08-11,31.930000,32.000000,31.770000,31.900000,19.168758,60700
2004-08-12,32.040001,32.040001,31.709999,31.809999,19.114676,29000
2004-08-13,32.070000,32.130001,31.950001,32.130001,19.306965,5700
2004-08-16,32.099998,32.480000,32.099998,32.480000,19.517275,2500
2004-08-17,32.549999,32.610001,32.520000,32.580002,19.577372,5100
2004-08-18,32.340000,33.049999,32.340000,33.049999,19.859791,12100
2004-08-19,32.799999,32.799999,32.660000,32.660000,19.625443,900
2004-08-20,32.430000,32.889999,32.430000,32.840000,19.733603,36100
2004-08-23,32.750000,32.840000,32.470001,32.470001,19.511267,7600
2004-08-24,32.599998,32.599998,32.389999,32.389999,19.463192,2500
2004-08-25,32.430000,32.799999,32.430000,32.750000,19.679522,15400
2004-08-26,32.689999,32.880001,32.669998,32.880001,19.757639,33600
2004-08-27,32.810001,32.840000,32.680000,32.820000,19.721579,48800
2004-08-30,32.689999,32.750000,32.689999,32.689999,19.643467,15100
2004-08-31,32.779999,33.119999,32.730000,33.119999,19.901852,34100
2004-09-01,33.040001,33.049999,32.980000,33.049999,19.859791,12000
2004-09-02,33.070000,33.680000,33.070000,33.680000,20.238365,65700
2004-09-03,33.320000,33.320000,33.169998,33.259998,19.985977,316700
2004-09-07,33.529999,33.660000,33.430000,33.660000,20.226345,2900
2004-09-08,33.480000,33.619999,33.480000,33.599998,20.190287,73000
2004-09-09,33.590000,33.730000,33.459999,33.730000,20.268402,15400
2004-09-10,33.950001,34.080002,33.950001,33.990002,20.424643,22200
2004-09-13,34.320000,34.369999,34.119999,34.119999,20.502750,30300
2004-09-14,34.209999,34.290001,34.209999,34.290001,20.604910,700
2004-09-15,34.080002,34.080002,33.750000,33.770000,20.292444,24500
2004-09-16,33.740002,33.950001,33.740002,33.950001,20.400599,40800
2004-09-17,34.270000,34.270000,34.189999,34.189999,20.544823,10300
2004-09-20,33.650002,33.840000,33.580002,33.840000,20.439119,103900
2004-09-21,34.230000,34.520000,34.230000,34.520000,20.849834,52600
2004-09-22,34.049999,34.049999,33.799999,33.820000,20.427038,14800
2004-09-23,33.770000,33.799999,33.660000,33.680000,20.342485,6500
2004-09-24,33.730000,33.750000,33.730000,33.750000,20.384766,900
2004-09-27,33.490002,33.669998,33.480000,33.599998,20.294157,28600
2004-09-28,33.860001,33.900002,33.669998,33.889999,20.469324,12200
2004-09-29,33.900002,34.060001,33.860001,33.959999,20.511595,78600
2004-09-30,34.169998,34.169998,33.820000,34.009998,20.541796,97200
2004-10-01,34.459999,34.779999,34.459999,34.779999,21.006874,327600
2004-10-04,34.869999,34.910000,34.680000,34.730000,20.976669,92800
2004-10-05,34.759998,35.070000,34.759998,34.950001,21.109547,14600
2004-10-06,34.849998,35.099998,34.779999,35.099998,21.200150,21900
2004-10-07,34.939999,35.029999,34.790001,34.889999,21.073317,78300
2004-10-08,34.889999,35.160000,34.889999,34.990002,21.133718,38000
2004-10-11,35.029999,35.029999,34.900002,35.000000,21.139757,6300
2004-10-12,34.330002,34.549999,34.250000,34.439999,20.801519,43100
2004-10-13,34.540001,34.549999,34.169998,34.389999,20.771318,126500
2004-10-14,34.410000,34.549999,34.290001,34.310001,20.722994,35500
2004-10-15,34.580002,34.930000,34.580002,34.750000,20.988760,257300
2004-10-18,34.849998,34.919998,34.689999,34.810001,21.024994,104500
2004-10-19,35.150002,35.230000,34.930000,34.930000,21.097469,80700
2004-10-20,34.939999,35.099998,34.930000,35.080002,21.188074,8300
2004-10-21,35.230000,35.320000,35.119999,35.320000,21.333031,33200
2004-10-22,35.500000,35.500000,35.020000,35.020000,21.151829,25600
2004-10-25,35.150002,35.150002,34.970001,35.029999,21.157869,34500
2004-10-26,35.180000,35.230000,35.000000,35.189999,21.254509,35300
2004-10-27,35.570000,35.709999,35.500000,35.669998,21.544422,106500
2004-10-28,35.849998,36.049999,35.810001,35.980000,21.731668,55100
2004-10-29,36.070000,36.209999,35.889999,36.169998,21.846430,47700
2004-11-01,36.220001,36.349998,36.130001,36.230000,21.882658,142600
2004-11-02,36.250000,36.419998,36.220001,36.349998,21.955135,195300
2004-11-03,36.980000,36.990002,36.580002,36.630001,22.124260,394200
2004-11-04,36.860001,37.259998,36.790001,37.259998,22.504770,76800
2004-11-05,37.369999,37.480000,37.250000,37.459999,22.625568,35100
2004-11-08,37.270000,37.340000,37.160000,37.209999,22.474571,46000
2004-11-09,37.220001,37.259998,37.070000,37.150002,22.438335,54100
2004-11-10,37.299999,37.299999,37.070000,37.200001,22.468533,96400
2004-11-11,37.430000,37.770000,37.400002,37.770000,22.812811,31700
2004-11-12,37.650002,37.959999,37.599998,37.959999,22.927561,20700
2004-11-15,37.820000,37.849998,37.599998,37.700001,22.770535,59200
2004-11-16,37.529999,37.529999,37.330002,37.450001,22.619532,38200
2004-11-17,37.860001,38.240002,37.860001,38.060001,22.987974,76300
2004-11-18,38.000000,38.040001,37.849998,37.959999,22.927561,64300
2004-11-19,38.240002,38.240002,37.660000,37.660000,22.746382,48300
2004-11-22,37.610001,37.880001,37.459999,37.820000,22.843008,47900
2004-11-23,37.959999,37.970001,37.689999,37.799999,22.830929,29300
2004-11-24,38.009998,38.130001,37.860001,38.110001,23.018175,71600
2004-11-26,38.439999,38.669998,38.439999,38.639999,23.338285,7400
2004-11-29,38.939999,38.950001,38.500000,38.720001,23.386604,22400
2004-11-30,38.689999,38.700001,38.259998,38.259998,23.108768,118300
2004-12-01,38.599998,39.150002,38.599998,39.150002,23.646317,34800
2004-12-02,39.119999,39.119999,38.810001,38.830002,23.453047,36600
2004-12-03,39.000000,39.139999,38.930000,39.080002,23.604040,105700
2004-12-06,39.139999,39.270000,39.049999,39.180000,23.664448,62500
2004-12-07,39.439999,39.480000,39.000000,39.040001,23.579889,71200
2004-12-08,38.820000,38.970001,38.669998,38.970001,23.537598,55300
2004-12-09,38.599998,38.930000,38.290001,38.930000,23.513449,113800
2004-12-10,38.410000,38.599998,38.410000,38.590000,23.308084,30900
2004-12-13,39.009998,39.310001,39.009998,39.259998,23.712751,58700
2004-12-14,39.020000,39.349998,39.000000,39.220001,23.688604,25300
2004-12-15,39.349998,39.570000,39.320000,39.570000,23.899992,68400
2004-12-16,39.189999,39.200001,38.740002,38.830002,23.453047,50900
2004-12-17,38.549999,38.599998,38.400002,38.580002,23.302044,206600
2004-12-20,39.119999,39.139999,38.880001,38.900002,23.520327,12100
2004-12-21,39.139999,39.270000,38.910000,39.209999,23.707754,100100
2004-12-22,39.349998,39.480000,39.330002,39.450001,23.852875,5200
2004-12-23,39.860001,39.990002,39.759998,39.980000,24.173323,51900
2004-12-27,40.189999,40.320000,40.180000,40.200001,24.306341,31100
2004-12-28,40.240002,40.340000,40.240002,40.299999,24.366808,27000
2004-12-29,40.189999,40.299999,40.090000,40.279999,24.354727,37000
2004-12-30,40.279999,40.340000,40.220001,40.320000,24.378904,27400
2004-12-31,40.250000,40.250000,40.060001,40.070000,24.227749,17900
2005-01-03,40.189999,40.299999,39.900002,39.900002,24.124958,77300
2005-01-04,39.880001,39.880001,39.230000,39.230000,23.719849,22700
2005-01-05,39.299999,39.380001,39.169998,39.180000,23.689611,58600
2005-01-06,39.270000,39.380001,39.200001,39.250000,23.731941,6100
2005-01-07,39.459999,39.580002,38.810001,38.970001,23.562645,24700
2005-01-10,39.070000,39.130001,38.959999,38.990002,23.574728,6800
2005-01-11,38.990002,39.000000,38.619999,38.700001,23.399395,50500
2005-01-12,39.009998,39.009998,38.889999,39.000000,23.580778,22700
2005-01-13,38.900002,38.930000,38.740002,38.750000,23.429632,21300
2005-01-14,38.689999,38.820000,38.669998,38.750000,23.429632,43700
2005-01-18,38.520000,38.930000,38.380001,38.930000,23.538462,91100
2005-01-19,38.990002,38.990002,38.430000,38.529999,23.296608,30900
2005-01-20,38.090000,38.240002,38.000000,38.000000,22.976156,25200
2005-01-21,38.240002,38.450001,38.240002,38.250000,23.127306,49300
2005-01-24,38.349998,38.480000,38.310001,38.320000,23.169626,23500
2005-01-25,38.490002,38.660000,38.369999,38.380001,23.205910,19700
2005-01-26,38.799999,38.840000,38.680000,38.790001,23.453808,15200
2005-01-27,38.610001,38.849998,38.610001,38.799999,23.459845,54200
2005-01-28,38.889999,38.889999,38.570000,38.669998,23.381252,23500
2005-01-31,38.990002,39.299999,38.980000,39.299999,23.762167,27100
2005-02-01,39.160000,39.599998,39.070000,39.389999,23.816589,30000
2005-02-02,39.660000,39.720001,39.430000,39.430000,23.840778,27300
2005-02-03,39.200001,39.540001,39.189999,39.349998,23.792404,51800
2005-02-04,39.400002,39.770000,39.400002,39.770000,24.046350,37800
2005-02-07,39.549999,39.599998,39.070000,39.439999,23.846817,19200
2005-02-08,39.180000,39.470001,39.150002,39.470001,23.864971,9200
2005-02-09,39.380001,39.450001,39.110001,39.349998,23.792404,13700
2005-02-10,39.580002,39.709999,39.529999,39.700001,24.004030,7800
2005-02-11,39.700001,40.080002,39.700001,39.910000,24.130999,16400
2005-02-14,40.130001,40.389999,40.029999,40.349998,24.397041,12400
2005-02-15,40.450001,40.529999,40.320000,40.450001,24.457504,14400
2005-02-16,40.330002,40.349998,39.980000,40.290001,24.360773,17000
2005-02-17,40.500000,40.540001,40.340000,40.439999,24.451456,8100
2005-02-18,40.400002,40.540001,40.299999,40.500000,24.487730,11500
2005-02-22,40.299999,40.639999,40.299999,40.389999,24.421223,5300
2005-02-23,40.330002,40.570000,40.200001,40.570000,24.530064,33300
2005-02-24,40.500000,40.500000,40.150002,40.259998,24.342621,28800
2005-02-25,40.400002,41.099998,40.400002,41.099998,24.850510,7500
2005-02-28,41.000000,41.040001,40.549999,40.549999,24.517962,49500
2005-03-01,41.020000,41.119999,40.990002,41.119999,24.862604,41300
2005-03-02,40.500000,40.810001,40.500000,40.599998,24.548189,22500
2005-03-03,40.900002,40.939999,40.450001,40.849998,24.699366,17100
2005-03-04,41.200001,41.650002,41.200001,41.599998,25.152840,11400
2005-03-07,41.349998,41.689999,41.270000,41.599998,25.152840,25500
2005-03-08,41.599998,41.930000,41.599998,41.639999,25.177029,61000
2005-03-09,41.299999,41.599998,41.299999,41.599998,25.152840,73300
2005-03-10,41.400002,41.740002,41.400002,41.740002,25.237484,130400
2005-03-11,41.570000,42.000000,41.480000,41.480000,25.080280,260000
2005-03-14,41.349998,41.400002,41.020000,41.220001,24.923075,29000
2005-03-15,41.279999,41.400002,41.049999,41.049999,24.820290,33800
2005-03-16,41.150002,41.200001,40.759998,41.000000,24.790062,10900
2005-03-17,41.000000,41.090000,40.950001,40.950001,24.759815,649000
2005-03-18,40.860001,40.860001,40.599998,40.790001,24.663078,42500
2005-03-21,40.639999,41.000000,40.250000,40.750000,24.638891,79300
2005-03-22,40.169998,40.650002,39.549999,39.950001,24.202702,23000
2005-03-23,39.750000,39.750000,39.500000,39.500000,23.930080,12100
2005-03-24,39.919998,40.080002,39.750000,40.000000,24.232983,9600
2005-03-28,39.799999,39.900002,39.610001,39.900002,24.172405,22800
2005-03-29,39.700001,39.900002,39.450001,39.450001,23.899792,36900
2005-03-30,39.560001,40.000000,39.560001,39.950001,24.202702,8400
2005-03-31,40.130001,40.130001,39.450001,39.549999,23.960373,32000
2005-04-01,39.860001,39.900002,39.400002,39.400002,23.869493,15100
2005-04-04,39.200001,39.279999,38.950001,39.150002,23.718050,55200
2005-04-05,39.430000,39.590000,39.310001,39.439999,23.893730,3400
2005-04-06,39.650002,39.810001,39.500000,39.549999,23.960373,29600
2005-04-07,39.849998,40.080002,39.849998,40.000000,24.232983,11300
2005-04-08,39.930000,40.029999,39.790001,40.000000,24.232983,1700
2005-04-11,40.200001,40.389999,40.009998,40.330002,24.432909,11200
2005-04-12,39.950001,40.290001,39.610001,40.200001,24.354149,18500
2005-04-13,39.990002,40.049999,39.830002,39.830002,24.129999,11200
2005-04-14,39.740002,39.740002,39.360001,39.410000,23.875555,24900
2005-04-15,39.150002,39.320000,38.740002,38.740002,23.469660,7500
2005-04-18,38.450001,38.709999,38.360001,38.639999,23.409073,53500
2005-04-19,38.830002,38.830002,38.619999,38.619999,23.396963,3200
2005-04-20,38.439999,38.830002,37.950001,38.049999,23.051638,37500
2005-04-21,38.990002,39.119999,38.830002,39.000000,23.627174,13000
2005-04-22,39.139999,39.139999,38.610001,39.099998,23.687752,30800
2005-04-25,39.200001,39.200001,38.919998,39.189999,23.742279,53900
2005-04-26,38.950001,38.950001,38.430000,38.430000,23.281845,38400
2005-04-27,38.430000,38.500000,38.230000,38.299999,23.203089,358200
2005-04-28,38.200001,38.200001,37.840000,37.840000,22.924414,18500
2005-04-29,38.349998,38.349998,37.910000,38.150002,23.112226,310600
2005-05-02,38.480000,38.480000,38.200001,38.200001,23.142515,42000
2005-05-03,38.599998,38.610001,38.400002,38.529999,23.342422,38600
2005-05-04,38.950001,38.970001,38.759998,38.970001,23.608986,10700
2005-05-05,39.400002,39.400002,39.029999,39.099998,23.687752,33400
2005-05-06,39.200001,39.200001,39.049999,39.110001,23.693808,41700
2005-05-09,38.950001,39.099998,38.930000,39.009998,23.633234,11500
2005-05-10,38.930000,38.930000,38.590000,38.639999,23.409073,1036500
2005-05-11,38.459999,38.750000,38.450001,38.700001,23.445419,605700
2005-05-12,38.599998,38.599998,38.369999,38.400002,23.263681,32500
2005-05-13,38.080002,38.270000,37.970001,38.139999,23.106167,18600
2005-05-16,38.099998,38.349998,38.009998,38.340000,23.227327,10400
2005-05-17,38.099998,38.400002,38.009998,38.220001,23.154631,16200
2005-05-18,38.509998,39.119999,38.509998,38.880001,23.554472,23000
2005-05-19,39.070000,39.250000,38.919998,39.250000,23.778627,20900
2005-05-20,38.900002,39.049999,38.799999,38.900002,23.566593,15300
2005-05-23,39.139999,39.529999,39.020000,39.450001,23.899792,7300
2005-05-24,39.180000,39.180000,38.990002,39.139999,23.711985,46700
2005-05-25,39.150002,39.200001,39.000000,39.099998,23.687752,3000
2005-05-26,39.209999,39.209999,39.130001,39.150002,23.718050,4000
2005-05-27,39.119999,39.349998,39.110001,39.349998,23.839207,12600
2005-05-31,38.790001,38.790001,38.500000,38.650002,23.415129,55600
2005-06-01,38.500000,39.000000,38.500000,38.639999,23.409073,16500
2005-06-02,38.840000,39.150002,38.840000,39.139999,23.711985,31400
2005-06-03,39.000000,39.000000,38.450001,38.520000,23.336372,19600
2005-06-06,38.750000,38.860001,38.560001,38.799999,23.506004,18400
2005-06-07,39.029999,39.189999,38.860001,39.090000,23.681690,258700
2005-06-08,39.250000,39.279999,38.750000,38.750000,23.475723,9400
2005-06-09,38.660000,39.009998,38.549999,38.820000,23.518124,47500
2005-06-10,39.049999,39.049999,38.630001,38.720001,23.457539,16200
2005-06-13,38.470001,38.880001,38.450001,38.810001,23.512058,41200
2005-06-14,38.799999,38.820000,38.619999,38.630001,23.403008,15600
2005-06-15,38.970001,39.000000,38.700001,39.000000,23.627174,21000
2005-06-16,39.180000,39.180000,38.810001,38.830002,23.524185,73800
2005-06-17,39.549999,39.799999,39.419998,39.650002,24.020958,117700
2005-06-20,38.619999,38.669998,38.279999,38.549999,23.757795,22000
2005-06-21,38.639999,38.779999,38.450001,38.700001,23.850239,52200
2005-06-22,38.580002,38.849998,38.560001,38.799999,23.911871,258800
2005-06-23,38.459999,38.689999,38.099998,38.279999,23.591402,50200
2005-06-24,38.180000,38.290001,38.029999,38.200001,23.542103,7500
2005-06-27,38.070000,38.340000,37.959999,37.970001,23.400354,65800
2005-06-28,38.049999,38.459999,38.049999,38.400002,23.665361,15000
2005-06-29,38.520000,38.650002,38.400002,38.470001,23.708506,12800
2005-06-30,38.779999,38.790001,38.450001,38.650002,23.819427,13900
2005-07-01,38.669998,38.689999,38.360001,38.360001,23.640711,141400
2005-07-05,38.299999,38.439999,38.110001,38.299999,23.603729,12500
2005-07-06,38.580002,38.689999,38.299999,38.310001,23.609888,36000
2005-07-07,37.830002,38.200001,37.580002,38.150002,23.511288,18800
2005-07-08,38.250000,38.910000,38.250000,38.910000,23.979662,9800
2005-07-11,39.080002,39.400002,39.080002,39.200001,24.158390,7300
2005-07-12,39.639999,39.980000,39.459999,39.820000,24.540489,155600
2005-07-13,39.580002,39.680000,39.549999,39.639999,24.429558,59400
2005-07-14,39.990002,39.990002,39.700001,39.799999,24.528151,17000
2005-07-15,39.500000,39.750000,39.500000,39.709999,24.472691,14800
2005-07-18,39.759998,39.779999,39.549999,39.709999,24.472691,20100
2005-07-19,39.709999,40.200001,39.709999,40.200001,24.774668,204900
2005-07-20,39.869999,40.500000,39.820000,40.450001,24.928753,20600
2005-07-21,40.270000,40.270000,40.009998,40.209999,24.780834,132600
2005-07-22,40.169998,40.169998,39.840000,40.009998,24.657574,36700
2005-07-25,39.889999,39.990002,39.820000,39.820000,24.540489,29900
2005-07-26,39.750000,39.860001,39.700001,39.810001,24.534319,13000
2005-07-27,40.060001,40.250000,39.959999,40.250000,24.805490,332100
2005-07-28,40.459999,40.660000,40.330002,40.650002,25.051998,200300
2005-07-29,40.580002,40.580002,40.240002,40.380001,24.885595,860600
2005-08-01,40.740002,40.770000,40.529999,40.660000,25.058153,439100
2005-08-02,40.889999,41.029999,40.730000,40.900002,25.206074,1063800
2005-08-03,41.220001,41.410000,41.160000,41.400002,25.514212,337000
2005-08-04,41.049999,41.169998,40.889999,40.910000,25.212231,225900
2005-08-05,40.900002,40.900002,40.480000,40.570000,25.002697,52500
2005-08-08,41.029999,41.029999,40.560001,40.590000,25.015013,213800
2005-08-09,41.049999,41.450001,41.029999,41.389999,25.508053,361500
2005-08-10,41.599998,41.880001,41.480000,41.529999,25.594326,368000
2005-08-11,41.689999,43.720001,41.689999,41.889999,25.816202,942100
2005-08-12,41.610001,41.689999,41.400002,41.599998,25.637476,68000
2005-08-15,41.299999,41.470001,41.209999,41.459999,25.551197,73600
2005-08-16,41.200001,41.200001,40.790001,40.820000,25.156776,52400
2005-08-17,40.500000,40.790001,40.500000,40.590000,25.015013,1015300
2005-08-18,40.189999,40.230000,40.090000,40.150002,24.743856,568400
2005-08-19,40.389999,40.619999,40.389999,40.549999,24.990370,29100
2005-08-22,40.919998,40.959999,40.619999,40.740002,25.107462,198500
2005-08-23,40.669998,40.669998,40.290001,40.450001,24.928753,827800
2005-08-24,40.310001,40.610001,40.230000,40.230000,24.793156,667000
2005-08-25,40.180000,40.360001,40.160000,40.240002,24.799324,91400
2005-08-26,40.259998,40.259998,39.709999,39.709999,24.472691,431700
2005-08-29,39.820000,40.049999,39.770000,40.049999,24.682232,22000
2005-08-30,39.740002,39.869999,39.599998,39.869999,24.571304,225800
